ma_don_hang,ngay_dat,ma_hang,ten_san_pham,danh_muc,khach_hang,tinh_thanh,so_luong,don_gia,thanh_tien,phuong_thuc_tt,trang_thai_don
DH0339,2024-12-21,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Đinh Văn Phúc,Hồ Chí Minh,2,6371012,12742024,VNPay,Đã hủy
DH0340,2024-12-05,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Cao Minh Sơn,Đà Nẵng,1,8019638,8019638,Thẻ tín dụng,Đang xử lý
DH0341,2024-10-26,TN012,Nothing Ear (2),Tai nghe,Trịnh Văn Mạnh,Hồ Chí Minh,1,2740353,2740353,Chuyển khoản,Hoàn thành
DH0342,2024-09-07,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Tô Văn Uy,Đồng Nai,3,9278100,27834300,Thẻ tín dụng,Đang xử lý
DH0343,2024-12-21,TB001,iPad Pro M4 11 inch 256GB,Tablet,Ngô Thị Lan,Long An,3,27427009,82281027,Chuyển khoản,Đang xử lý
DH0344,2024-06-25,TB006,Lenovo Tab P12 Pro,Tablet,Hoàng Văn Em,Đà Nẵng,1,13850334,13850334,Chuyển khoản,Hoàn thành
DH0345,2024-02-24,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Lý Thị Ngọc,Đồng Nai,2,7895986,15791972,Chuyển khoản,Hoàn thành
DH0346,2024-11-11,DT005,Xiaomi 14 Pro,Điện thoại,Phạm Thị Dung,Cần Thơ,1,17636713,17636713,Chuyển khoản,Hoàn thành
DH0347,2024-12-10,DH005,Fitbit Charge 6,Đồng hồ thông minh,Phan Minh Xuân,Long An,2,3331793,6663586,Ví MoMo,Hoàn thành
DH0348,2024-08-24,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Vũ Thị Phương,Bình Dương,3,10889866,32669598,VNPay,Hoàn thành
DH0349,2024-03-06,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lê Minh Châu,Long An,3,31578290,94734870,Chuyển khoản,Đã hủy
DH0350,2024-10-29,DT009,Google Pixel 8 Pro,Điện thoại,Lưu Thị Vân,Hà Nội,1,25503245,25503245,Tiền mặt,Hoàn thành
DH0351,2024-04-14,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Vũ Thị Phương,Cần Thơ,3,8098419,24295257,Thẻ tín dụng,Hoàn thành
DH0352,2024-04-03,LO010,Bose TV Speaker,Loa,Bùi Thị Hoa,Đồng Nai,3,5510723,16532169,Ví MoMo,Đang xử lý
DH0353,2024-07-30,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Ngô Thị Lan,Hải Phòng,3,10724927,32174781,Thẻ tín dụng,Hoàn thành
DH0354,2024-04-13,LO009,Edifier R1280T Active,Loa,Phan Minh Xuân,Hà Nội,3,2026698,6080094,Tiền mặt,Hoàn thành
DH0355,2024-10-11,LO010,Bose TV Speaker,Loa,Phạm Thị Dung,Cần Thơ,3,5565390,16696170,Tiền mặt,Hoàn thành
DH0356,2024-08-02,TB004,Samsung Galaxy Tab A9+,Tablet,Đỗ Văn Khoa,Bình Dương,3,8258922,24776766,Tiền mặt,Đã hủy
DH0357,2024-03-06,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Hoàng Văn Em,Hải Phòng,2,366319,732638,Tiền mặt,Đã hủy
DH0358,2024-11-25,TN010,Edifier W820NB Plus,Tai nghe,Phạm Thị Dung,Cần Thơ,2,1955392,3910784,Thẻ tín dụng,Đang xử lý
DH0359,2024-07-19,TN012,Nothing Ear (2),Tai nghe,Đặng Minh Quân,Long An,1,2834105,2834105,Thẻ tín dụng,Đã hủy
DH0360,2024-09-21,LO001,JBL Charge 5 Bluetooth,Loa,Đinh Văn Phúc,Hồ Chí Minh,3,3693822,11081466,VNPay,Đang xử lý
DH0361,2024-07-08,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Đặng Minh Quân,Bình Dương,2,5960059,11920118,VNPay,Đang xử lý
DH0362,2024-12-29,TN010,Edifier W820NB Plus,Tai nghe,Trịnh Văn Mạnh,Hồ Chí Minh,3,1852204,5556612,Chuyển khoản,Hoàn thành
DH0363,2024-05-07,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lê Minh Châu,Hà Nội,2,34739272,69478544,Ví MoMo,Đang xử lý
DH0364,2024-08-09,DT009,Google Pixel 8 Pro,Điện thoại,Nguyễn Văn An,Long An,3,26591702,79775106,Tiền mặt,Đang xử lý
DH0365,2024-02-22,DT005,Xiaomi 14 Pro,Điện thoại,Phạm Thị Dung,Hải Phòng,1,18205168,18205168,Tiền mặt,Đã hủy
DH0366,2024-12-06,LO004,Marshall Emberton III,Loa,Trần Thị Bích,Hồ Chí Minh,1,3375210,3375210,Thẻ tín dụng,Hoàn thành
DH0367,2024-12-07,LO009,Edifier R1280T Active,Loa,Tô Văn Uy,Long An,1,1998077,1998077,Thẻ tín dụng,Đang xử lý
DH0368,2024-04-05,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Kiều Thị Yến,Bình Dương,2,10760299,21520598,Chuyển khoản,Đã hủy
DH0369,2024-08-31,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Tô Văn Uy,Hà Nội,1,274555,274555,VNPay,Hoàn thành
DH0370,2024-02-20,TB001,iPad Pro M4 11 inch 256GB,Tablet,Nguyễn Văn An,Hà Nội,1,27345460,27345460,Thẻ tín dụng,Hoàn thành
DH0371,2024-08-30,TN008,Audio-Technica ATH-M50x,Tai nghe,Lê Minh Châu,Đà Nẵng,3,3833388,11500164,Thẻ tín dụng,Hoàn thành
DH0372,2024-11-25,TB001,iPad Pro M4 11 inch 256GB,Tablet,Hà Thị Quỳnh,Long An,2,28410036,56820072,Ví MoMo,Đang xử lý
DH0373,2024-12-18,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Lê Minh Châu,Cần Thơ,1,2911572,2911572,Tiền mặt,Hoàn thành
DH0374,2024-12-22,LO006,JBL Flip 6,Loa,Phạm Thị Dung,Đà Nẵng,3,2317253,6951759,VNPay,Đang xử lý
DH0375,2024-07-04,LO002,Sony SRS-XB100,Loa,Ngô Thị Lan,Hồ Chí Minh,3,1242491,3727473,Ví MoMo,Đã hủy
DH0376,2024-12-22,PK008,Bao da iPad Pro ESR,Phụ kiện,Đỗ Văn Khoa,Hải Phòng,1,547244,547244,Ví MoMo,Đã hủy
DH0377,2024-02-03,LO007,Sonos Era 100,Loa,Phạm Thị Dung,Hà Nội,1,7839189,7839189,Chuyển khoản,Hoàn thành
DH0378,2024-09-04,DT004,Samsung Galaxy A55 5G,Điện thoại,Mai Thị Trang,Đà Nẵng,3,9818061,29454183,Ví MoMo,Hoàn thành
DH0379,2024-07-16,LO009,Edifier R1280T Active,Loa,Hoàng Văn Em,Đà Nẵng,1,2164210,2164210,Tiền mặt,Đã hủy
DH0380,2024-04-11,TN006,Sennheiser Momentum 4,Tai nghe,Hoàng Văn Em,Đà Nẵng,1,9600089,9600089,Ví MoMo,Đang xử lý
DH0381,2024-03-21,TN005,JBL Tune 770NC,Tai nghe,Nguyễn Văn An,Cần Thơ,2,2275393,4550786,Chuyển khoản,Đang xử lý
DH0382,2024-05-16,TB006,Lenovo Tab P12 Pro,Tablet,Cao Minh Sơn,Đà Nẵng,2,13021695,26043390,VNPay,Hoàn thành
DH0383,2024-06-20,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Trần Thị Bích,Bình Dương,3,10677126,32031378,Tiền mặt,Hoàn thành
DH0384,2024-05-30,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Phạm Thị Dung,Hồ Chí Minh,2,10305492,20610984,Thẻ tín dụng,Hoàn thành
DH0385,2024-08-19,LO004,Marshall Emberton III,Loa,Tô Văn Uy,Hồ Chí Minh,2,3278965,6557930,Ví MoMo,Hoàn thành
DH0386,2024-05-06,DH003,Garmin Venu 3,Đồng hồ thông minh,Bùi Thị Hoa,Đà Nẵng,2,11357490,22714980,Chuyển khoản,Hoàn thành
DH0387,2024-02-25,LO003,Bose SoundLink Max,Loa,Kiều Thị Yến,Long An,1,8843778,8843778,Chuyển khoản,Hoàn thành
DH0388,2024-11-23,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Lý Thị Ngọc,Long An,1,6365476,6365476,VNPay,Đang xử lý
DH0389,2024-04-07,DT008,Vivo V30 Pro,Điện thoại,Mai Thị Trang,Đà Nẵng,3,10355678,31067034,Tiền mặt,Hoàn thành
DH0390,2024-04-05,TB002,iPad Air M2 128GB,Tablet,Cao Minh Sơn,Hồ Chí Minh,3,15633556,46900668,Thẻ tín dụng,Hoàn thành
DH0391,2024-03-26,DT002,iPhone 15 128GB,Điện thoại,Đinh Văn Phúc,Long An,1,22882155,22882155,Thẻ tín dụng,Đã hủy
DH0392,2024-03-15,TN010,Edifier W820NB Plus,Tai nghe,Đỗ Văn Khoa,Hà Nội,3,1943591,5830773,Ví MoMo,Hoàn thành
DH0393,2024-06-25,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Phan Minh Xuân,Bình Dương,1,8465960,8465960,Thẻ tín dụng,Hoàn thành
DH0394,2024-09-10,TB001,iPad Pro M4 11 inch 256GB,Tablet,Phan Minh Xuân,Đồng Nai,3,28785473,86356419,Tiền mặt,Hoàn thành
DH0395,2024-12-07,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Cao Minh Sơn,Hồ Chí Minh,1,10029829,10029829,VNPay,Đang xử lý
DH0396,2024-04-21,LO009,Edifier R1280T Active,Loa,Lưu Thị Vân,Cần Thơ,1,2084287,2084287,Tiền mặt,Hoàn thành
DH0397,2024-11-16,LO009,Edifier R1280T Active,Loa,Lê Minh Châu,Cần Thơ,2,2119910,4239820,Tiền mặt,Hoàn thành
DH0398,2024-08-01,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Phạm Thị Dung,Đà Nẵng,3,6927747,20783241,VNPay,Đã hủy
DH0399,2024-09-05,TB001,iPad Pro M4 11 inch 256GB,Tablet,Đặng Minh Quân,Bình Dương,3,27878154,83634462,Tiền mặt,Hoàn thành
DH0400,2024-07-29,LO007,Sonos Era 100,Loa,Đỗ Văn Khoa,Bình Dương,3,7572920,22718760,Ví MoMo,Đang xử lý
DH0401,2024-06-25,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Đinh Văn Phúc,Đồng Nai,1,2974762,2974762,VNPay,Hoàn thành
DH0402,2024-11-07,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Lý Thị Ngọc,Đà Nẵng,1,858087,858087,VNPay,Đã hủy
DH0403,2024-06-05,LO007,Sonos Era 100,Loa,Phan Minh Xuân,Hồ Chí Minh,2,7951281,15902562,Chuyển khoản,Đã hủy
DH0404,2024-01-04,DT004,Samsung Galaxy A55 5G,Điện thoại,Đinh Văn Phúc,Cần Thơ,2,10067647,20135294,VNPay,Đang xử lý
DH0405,2024-08-30,LO003,Bose SoundLink Max,Loa,Nguyễn Văn An,Hà Nội,3,9265652,27796956,Chuyển khoản,Hoàn thành
DH0406,2024-04-15,DT005,Xiaomi 14 Pro,Điện thoại,Vũ Thị Phương,Cần Thơ,2,17254296,34508592,Tiền mặt,Hoàn thành
DH0407,2024-01-29,DT002,iPhone 15 128GB,Điện thoại,Cao Minh Sơn,Cần Thơ,3,21097453,63292359,Ví MoMo,Hoàn thành
DH0408,2024-04-17,DT002,iPhone 15 128GB,Điện thoại,Hoàng Văn Em,Hà Nội,1,22848831,22848831,Tiền mặt,Hoàn thành
DH0409,2024-06-15,LO002,Sony SRS-XB100,Loa,Hà Thị Quỳnh,Long An,1,1223213,1223213,Tiền mặt,Đang xử lý
DH0410,2024-08-14,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Lưu Thị Vân,Long An,3,8084332,24252996,VNPay,Đang xử lý
DH0411,2024-06-28,LO008,Xiaomi Smart Speaker,Loa,Kiều Thị Yến,Long An,2,894665,1789330,Tiền mặt,Đang xử lý
DH0412,2024-11-06,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Hoàng Văn Em,Đồng Nai,3,31511672,94535016,Chuyển khoản,Đã hủy
DH0413,2024-09-14,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Đinh Văn Phúc,Hải Phòng,3,8300521,24901563,Thẻ tín dụng,Hoàn thành
DH0414,2024-02-09,LO008,Xiaomi Smart Speaker,Loa,Bùi Thị Hoa,Hà Nội,3,903955,2711865,Chuyển khoản,Hoàn thành
DH0415,2024-02-26,DH005,Fitbit Charge 6,Đồng hồ thông minh,Hoàng Văn Em,Đồng Nai,3,3432828,10298484,VNPay,Hoàn thành
DH0416,2024-01-28,LO009,Edifier R1280T Active,Loa,Lý Thị Ngọc,Long An,3,2133922,6401766,VNPay,Hoàn thành
DH0417,2024-02-08,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Đỗ Văn Khoa,Hồ Chí Minh,1,7232584,7232584,Tiền mặt,Đã hủy
DH0418,2024-02-27,DT009,Google Pixel 8 Pro,Điện thoại,Trần Thị Bích,Bình Dương,3,25783560,77350680,Ví MoMo,Hoàn thành
DH0419,2024-09-18,TN008,Audio-Technica ATH-M50x,Tai nghe,Phạm Thị Dung,Long An,3,3613372,10840116,Chuyển khoản,Hoàn thành
DH0420,2024-11-01,TN012,Nothing Ear (2),Tai nghe,Kiều Thị Yến,Hải Phòng,2,2902344,5804688,Tiền mặt,Đã hủy
DH0421,2024-11-26,TN005,JBL Tune 770NC,Tai nghe,Trần Thị Bích,Đà Nẵng,1,2259891,2259891,Chuyển khoản,Hoàn thành
DH0422,2024-07-11,DH003,Garmin Venu 3,Đồng hồ thông minh,Đinh Văn Phúc,Đồng Nai,2,11527434,23054868,Tiền mặt,Đã hủy
DH0423,2024-02-12,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Lê Minh Châu,Hải Phòng,3,10163582,30490746,Ví MoMo,Hoàn thành
DH0424,2024-02-29,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Lưu Thị Vân,Đà Nẵng,2,263231,526462,Chuyển khoản,Đã hủy
DH0425,2024-03-24,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Ngô Thị Lan,Cần Thơ,1,8140556,8140556,Tiền mặt,Hoàn thành
DH0426,2024-12-02,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Kiều Thị Yến,Bình Dương,1,8176974,8176974,VNPay,Hoàn thành
DH0427,2024-05-18,LO005,Harman Kardon Onyx Studio 8,Loa,Bùi Thị Hoa,Long An,1,8155090,8155090,Tiền mặt,Hoàn thành
DH0428,2024-06-06,TN006,Sennheiser Momentum 4,Tai nghe,Lưu Thị Vân,Hải Phòng,2,9133954,18267908,VNPay,Hoàn thành
DH0429,2024-01-14,LO003,Bose SoundLink Max,Loa,Trần Thị Bích,Long An,3,8546461,25639383,Tiền mặt,Hoàn thành
DH0430,2024-07-21,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Bùi Thị Hoa,Cần Thơ,1,12760435,12760435,VNPay,Hoàn thành
DH0431,2024-08-02,LO007,Sonos Era 100,Loa,Tô Văn Uy,Đồng Nai,2,7449699,14899398,Thẻ tín dụng,Hoàn thành
DH0432,2024-07-24,LO005,Harman Kardon Onyx Studio 8,Loa,Tô Văn Uy,Đà Nẵng,2,8391341,16782682,Ví MoMo,Hoàn thành
DH0433,2024-11-28,LO001,JBL Charge 5 Bluetooth,Loa,Hoàng Văn Em,Hà Nội,2,3660589,7321178,Thẻ tín dụng,Hoàn thành
DH0434,2024-07-13,LO005,Harman Kardon Onyx Studio 8,Loa,Phạm Thị Dung,Bình Dương,1,8852033,8852033,Tiền mặt,Hoàn thành
DH0435,2024-12-04,PK008,Bao da iPad Pro ESR,Phụ kiện,Phạm Thị Dung,Cần Thơ,2,580075,1160150,VNPay,Hoàn thành
DH0436,2024-08-23,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Mai Thị Trang,Hà Nội,2,12794146,25588292,VNPay,Hoàn thành
DH0437,2024-07-28,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Lưu Thị Vân,Long An,3,11851596,35554788,Chuyển khoản,Đã hủy
DH0438,2024-08-16,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Lý Thị Ngọc,Bình Dương,2,852352,1704704,Thẻ tín dụng,Đã hủy
DH0439,2024-02-19,TN003,Bose QuietComfort 45,Tai nghe,Lý Thị Ngọc,Đà Nẵng,1,7832409,7832409,VNPay,Hoàn thành
DH0440,2024-11-01,LO002,Sony SRS-XB100,Loa,Đinh Văn Phúc,Hà Nội,3,1229332,3687996,Tiền mặt,Hoàn thành
DH0441,2024-07-27,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Cao Minh Sơn,Đồng Nai,1,7283454,7283454,Tiền mặt,Hoàn thành
DH0442,2024-06-25,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Lê Minh Châu,Đà Nẵng,1,7235207,7235207,Thẻ tín dụng,Hoàn thành
DH0443,2024-12-04,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Trịnh Văn Mạnh,Long An,2,269113,538226,Ví MoMo,Đã hủy
DH0444,2024-04-17,TN003,Bose QuietComfort 45,Tai nghe,Kiều Thị Yến,Hồ Chí Minh,1,7417351,7417351,Thẻ tín dụng,Hoàn thành
DH0445,2024-04-02,TN012,Nothing Ear (2),Tai nghe,Ngô Thị Lan,Hồ Chí Minh,3,2801517,8404551,VNPay,Hoàn thành
DH0446,2024-02-09,DT008,Vivo V30 Pro,Điện thoại,Lê Minh Châu,Long An,2,10803999,21607998,Chuyển khoản,Hoàn thành
DH0447,2024-09-09,LO005,Harman Kardon Onyx Studio 8,Loa,Lý Thị Ngọc,Bình Dương,1,8887187,8887187,Thẻ tín dụng,Đang xử lý
DH0448,2024-06-10,TN008,Audio-Technica ATH-M50x,Tai nghe,Phạm Thị Dung,Bình Dương,1,3885382,3885382,Chuyển khoản,Đã hủy
DH0449,2024-03-23,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Vũ Thị Phương,Bình Dương,1,12539789,12539789,Tiền mặt,Hoàn thành
DH0450,2024-08-28,DT010,OnePlus 12 5G,Điện thoại,Hà Thị Quỳnh,Hồ Chí Minh,1,19239024,19239024,Ví MoMo,Đang xử lý
DH0451,2024-03-08,TB006,Lenovo Tab P12 Pro,Tablet,Trần Thị Bích,Hồ Chí Minh,3,13093495,39280485,Tiền mặt,Hoàn thành
DH0452,2024-01-23,LO004,Marshall Emberton III,Loa,Trần Thị Bích,Hải Phòng,1,3181409,3181409,VNPay,Hoàn thành
DH0453,2024-08-20,DT004,Samsung Galaxy A55 5G,Điện thoại,Hà Thị Quỳnh,Đà Nẵng,3,9952313,29856939,Ví MoMo,Đã hủy
DH0454,2024-12-22,TB006,Lenovo Tab P12 Pro,Tablet,Cao Minh Sơn,Đà Nẵng,3,12602394,37807182,Thẻ tín dụng,Hoàn thành
DH0455,2024-06-04,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Đinh Văn Phúc,Long An,1,31754811,31754811,Tiền mặt,Đang xử lý
DH0456,2024-02-13,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Lý Thị Ngọc,Hải Phòng,1,1253017,1253017,Ví MoMo,Hoàn thành
DH0457,2024-12-24,TB005,Xiaomi Pad 6 Pro,Tablet,Lý Thị Ngọc,Cần Thơ,2,10336367,20672734,Ví MoMo,Hoàn thành
DH0458,2024-04-03,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lý Thị Ngọc,Hà Nội,2,32404985,64809970,Tiền mặt,Hoàn thành
DH0459,2024-05-18,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Đỗ Văn Khoa,Hồ Chí Minh,3,8433106,25299318,VNPay,Đã hủy
DH0460,2024-05-26,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Đinh Văn Phúc,Cần Thơ,2,380849,761698,Tiền mặt,Hoàn thành
DH0461,2024-12-16,DT008,Vivo V30 Pro,Điện thoại,Hà Thị Quỳnh,Hà Nội,3,11237338,33712014,Tiền mặt,Hoàn thành
DH0462,2024-09-17,LO002,Sony SRS-XB100,Loa,Lý Thị Ngọc,Đồng Nai,3,1254131,3762393,Thẻ tín dụng,Đã hủy
DH0463,2024-03-16,LO006,JBL Flip 6,Loa,Lê Minh Châu,Đồng Nai,3,2317843,6953529,Thẻ tín dụng,Đã hủy
DH0464,2024-02-06,TN010,Edifier W820NB Plus,Tai nghe,Lưu Thị Vân,Hồ Chí Minh,3,1913788,5741364,VNPay,Đang xử lý
DH0465,2024-12-03,TN006,Sennheiser Momentum 4,Tai nghe,Nguyễn Văn An,Hải Phòng,3,9763887,29291661,Chuyển khoản,Hoàn thành
DH0466,2024-02-11,TN008,Audio-Technica ATH-M50x,Tai nghe,Trịnh Văn Mạnh,Bình Dương,1,3874071,3874071,Thẻ tín dụng,Đang xử lý
DH0467,2024-07-31,DT008,Vivo V30 Pro,Điện thoại,Lý Thị Ngọc,Hồ Chí Minh,2,11051297,22102594,VNPay,Đang xử lý
DH0468,2024-09-14,DT002,iPhone 15 128GB,Điện thoại,Tô Văn Uy,Hải Phòng,2,22666224,45332448,VNPay,Đã hủy
DH0469,2024-08-16,TN003,Bose QuietComfort 45,Tai nghe,Phạm Thị Dung,Bình Dương,2,7709893,15419786,Chuyển khoản,Hoàn thành
DH0470,2024-06-21,DH005,Fitbit Charge 6,Đồng hồ thông minh,Tô Văn Uy,Hà Nội,2,3293811,6587622,Thẻ tín dụng,Đã hủy
DH0471,2024-02-12,LO005,Harman Kardon Onyx Studio 8,Loa,Tô Văn Uy,Cần Thơ,2,8720687,17441374,Tiền mặt,Hoàn thành
DH0472,2024-09-20,DT009,Google Pixel 8 Pro,Điện thoại,Hà Thị Quỳnh,Đồng Nai,2,25644589,51289178,Ví MoMo,Đang xử lý
DH0473,2024-05-27,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Lê Minh Châu,Hải Phòng,2,7105605,14211210,Ví MoMo,Hoàn thành
DH0474,2024-07-11,DT010,OnePlus 12 5G,Điện thoại,Phạm Thị Dung,Hải Phòng,3,19201730,57605190,Chuyển khoản,Hoàn thành
DH0475,2024-09-20,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Trần Thị Bích,Đồng Nai,2,286863,573726,Chuyển khoản,Hoàn thành
DH0476,2024-03-16,DT010,OnePlus 12 5G,Điện thoại,Tô Văn Uy,Hà Nội,3,18998463,56995389,Tiền mặt,Hoàn thành
DH0477,2024-12-20,LO001,JBL Charge 5 Bluetooth,Loa,Đỗ Văn Khoa,Cần Thơ,3,3664381,10993143,Thẻ tín dụng,Đã hủy
DH0478,2024-07-24,TB003,Samsung Galaxy Tab S9+,Tablet,Cao Minh Sơn,Long An,1,22777453,22777453,Chuyển khoản,Đã hủy
DH0479,2024-09-17,TB004,Samsung Galaxy Tab A9+,Tablet,Bùi Thị Hoa,Đồng Nai,2,7802363,15604726,Thẻ tín dụng,Hoàn thành
DH0480,2024-06-30,LO007,Sonos Era 100,Loa,Vũ Thị Phương,Đà Nẵng,2,7877663,15755326,Tiền mặt,Đã hủy
DH0481,2024-05-25,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Mai Thị Trang,Hải Phòng,3,447442,1342326,Ví MoMo,Hoàn thành
DH0482,2024-08-10,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Mai Thị Trang,Hà Nội,3,265899,797697,Thẻ tín dụng,Hoàn thành
DH0483,2024-09-05,TB006,Lenovo Tab P12 Pro,Tablet,Hoàng Văn Em,Đồng Nai,1,13687432,13687432,Chuyển khoản,Hoàn thành
DH0484,2024-06-12,LO003,Bose SoundLink Max,Loa,Lê Minh Châu,Bình Dương,1,9226868,9226868,Ví MoMo,Đã hủy
DH0485,2024-11-18,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Phạm Thị Dung,Cần Thơ,2,4332319,8664638,Ví MoMo,Hoàn thành
DH0486,2024-05-20,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Phan Minh Xuân,Bình Dương,1,1285851,1285851,Chuyển khoản,Đã hủy
DH0487,2024-08-08,DT008,Vivo V30 Pro,Điện thoại,Nguyễn Văn An,Hồ Chí Minh,3,10807291,32421873,Thẻ tín dụng,Đã hủy
DH0488,2024-08-26,LO009,Edifier R1280T Active,Loa,Lý Thị Ngọc,Hà Nội,3,2060313,6180939,Chuyển khoản,Hoàn thành
DH0489,2024-06-23,TN009,Anker Soundcore Life Q45,Tai nghe,Nguyễn Văn An,Cần Thơ,1,1437933,1437933,Ví MoMo,Hoàn thành
DH0490,2024-05-03,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Cao Minh Sơn,Long An,2,7305229,14610458,Thẻ tín dụng,Hoàn thành
DH0491,2024-05-02,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Ngô Thị Lan,Đồng Nai,3,445145,1335435,Ví MoMo,Đã hủy
DH0492,2024-10-04,TB004,Samsung Galaxy Tab A9+,Tablet,Ngô Thị Lan,Hải Phòng,2,7759540,15519080,Chuyển khoản,Hoàn thành
DH0493,2024-06-11,TN012,Nothing Ear (2),Tai nghe,Nguyễn Văn An,Cần Thơ,2,2945350,5890700,VNPay,Đã hủy
DH0494,2024-03-30,TN010,Edifier W820NB Plus,Tai nghe,Ngô Thị Lan,Đà Nẵng,1,1802049,1802049,Tiền mặt,Hoàn thành
DH0495,2024-05-25,TB004,Samsung Galaxy Tab A9+,Tablet,Phan Minh Xuân,Hồ Chí Minh,1,8334103,8334103,Thẻ tín dụng,Hoàn thành
DH0496,2024-07-07,DT004,Samsung Galaxy A55 5G,Điện thoại,Tô Văn Uy,Hà Nội,2,10392587,20785174,Tiền mặt,Hoàn thành
DH0497,2024-12-04,PK002,Cáp USB-C Belkin 2m,Phụ kiện,Đặng Minh Quân,Hà Nội,3,462745,1388235,Thẻ tín dụng,Hoàn thành
DH0498,2024-06-26,DT005,Xiaomi 14 Pro,Điện thoại,Trịnh Văn Mạnh,Bình Dương,2,18102148,36204296,Ví MoMo,Hoàn thành
DH0499,2024-02-20,TN001,Sony WH-1000XM5 Wireless,Tai nghe,Cao Minh Sơn,Hồ Chí Minh,2,8282308,16564616,Ví MoMo,Đang xử lý
DH0500,2024-08-17,TN011,Sony WF-1000XM5 TWS,Tai nghe,Mai Thị Trang,Hải Phòng,1,6924790,6924790,Ví MoMo,Hoàn thành
DH0501,2024-07-18,LO007,Sonos Era 100,Loa,Cao Minh Sơn,Long An,2,7354399,14708798,VNPay,Đã hủy
DH0502,2024-09-05,LO003,Bose SoundLink Max,Loa,Đinh Văn Phúc,Long An,3,8813207,26439621,Thẻ tín dụng,Đã hủy
DH0503,2024-11-29,LO005,Harman Kardon Onyx Studio 8,Loa,Trịnh Văn Mạnh,Đồng Nai,2,8413054,16826108,Ví MoMo,Đang xử lý
DH0504,2024-05-20,LO005,Harman Kardon Onyx Studio 8,Loa,Phan Minh Xuân,Hồ Chí Minh,2,8221261,16442522,Chuyển khoản,Đã hủy
DH0505,2024-08-18,LO010,Bose TV Speaker,Loa,Lê Minh Châu,Hà Nội,2,5416865,10833730,Ví MoMo,Hoàn thành
DH0506,2024-02-21,TN005,JBL Tune 770NC,Tai nghe,Hoàng Văn Em,Bình Dương,2,2188392,4376784,Tiền mặt,Hoàn thành
DH0507,2024-01-13,TN006,Sennheiser Momentum 4,Tai nghe,Ngô Thị Lan,Đà Nẵng,3,9666208,28998624,Ví MoMo,Đang xử lý
DH0508,2024-10-13,LO008,Xiaomi Smart Speaker,Loa,Phạm Thị Dung,Long An,2,915673,1831346,Ví MoMo,Hoàn thành
